pmcid,variable,group,n,mean,sd
PMC12479376,Age (years),Dural Puncture Epidural,119,28.8,4.1
PMC12479376,Age (years),Standard Epidural,122,28.7,3.9
PMC12479376,Weight (kg),Dural Puncture Epidural,119,72.0,11.1
PMC12479376,Weight (kg),Standard Epidural,122,72.6,10.2
PMC12479376,Height (cm),Dural Puncture Epidural,119,162.1,4.5
PMC12479376,Height (cm),Standard Epidural,122,162.2,4.2
PMC12479376,Body mass index (kg/m2),Dural Puncture Epidural,119,27.3,3.7
PMC12479376,Body mass index (kg/m2),Standard Epidural,122,27.6,3.4
PMC12479376,Gestational age (weeks’),Dural Puncture Epidural,119,39.3,0.8
PMC12479376,Gestational age (weeks’),Standard Epidural,122,39.3,0.9
PMC12479376,NRS pain score,Dural Puncture Epidural,119,8.5,1.1
PMC12479376,NRS pain score,Standard Epidural,122,8.5,1.1
PMC12479376,Dose of oxytocin infusion (u/h),Dural Puncture Epidural,119,0.34,0.16
PMC12479376,Dose of oxytocin infusion (u/h),Standard Epidural,122,0.38,0.20
PMC12481856,Male,Calorie restriction,58,9,15
PMC12481856,Female,Calorie restriction,58,49,85
PMC12481856,"Age, Mean (SD) [range], y",Participants,118,22.78,2.57
PMC12481856,"Age, Mean (SD) [range], y",Calorie restriction,58,23.18,2.8
PMC12481856,"Age, Mean (SD) [range], y",Control,60,22.38,2.26
PMC12481856,Islam,Control,60,55,93
PMC12481856,Other,Control,60,5,7
PMC12481856,"Weight, mean (SD) [range], kg",Participants,118,68.71,10.77
PMC12481856,"Weight, mean (SD) [range], kg",Calorie restriction,58,68.42,11.6
PMC12481856,"Weight, mean (SD) [range], kg",Control,60,69.34,9.99
PMC12481856,"BMI, mean (SD) [range], kg/m2",Participants,118,27.16,2.78
PMC12481856,"BMI, mean (SD) [range], kg/m2",Calorie restriction,58,26.68,2.54
PMC12481856,"BMI, mean (SD) [range], kg/m2",Control,60,27.65,2.95
PMC12481856,Small,Participants,118,10,8.3
PMC12481856,Medium,Calorie restriction,58,50,87
PMC12481856,Large,Calorie restriction,58,1,1
PMC12481856,Sedentary,Participants,118,61,53
PMC12481856,Sedentary,Calorie restriction,58,30,53
PMC12481856,Sedentary,Control,60,31,53
PMC12481856,Light,Participants,118,54,45
PMC12481856,Light,Calorie restriction,58,28,47
PMC12481856,Moderate,Control,60,2,2
PMC12482084,"Age, years",BMI ≥ 25 kg/m2,2732,57.5,12.2
PMC12482084,"Age, years",BMI < 25 kg/m2,3284,63.1,11.5
