pmcid,pmid,verdict,body_chars,sec_count,url
PMC13402339,42503602,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13402339/
PMC13402029,42503292,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13402029/
PMC13401740,42502892,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13401740/
PMC13400318,42498684,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13400318/
PMC13399183,42497083,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13399183/
PMC13392056,42487231,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13392056/
PMC13391165,42485656,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13391165/
PMC13389545,42482533,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13389545/
PMC13387719,42479941,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13387719/
PMC13387716,42479940,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13387716/
PMC13385484,42477910,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13385484/
PMC13383817,42474264,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13383817/
PMC13383816,42474256,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13383816/
PMC13403055,42474064,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13403055/
PMC13382914,42473895,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13382914/
PMC13382211,42473428,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13382211/
PMC13380187,42470360,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13380187/
PMC13375597,42463414,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13375597/
PMC13373873,42460602,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13373873/
PMC13372562,42457329,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13372562/
PMC13366145,42444395,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13366145/
PMC13366015,42444334,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13366015/
PMC13362010,42441416,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13362010/
PMC13358316,42438230,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13358316/
PMC13354304,42430710,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13354304/
PMC13351002,42426963,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13351002/
PMC13368387,42421660,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13368387/
PMC13340586,42416683,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13340586/
PMC13327965,42403966,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13327965/
PMC13334535,42384077,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13334535/
PMC13334417,42381494,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13334417/
PMC13313145,42376338,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13313145/
PMC13387864,42374846,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13387864/
PMC13312285,42373438,CORRECT_refusal_only,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13312285/
